id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1589989398686601217,"https://twitter.com/ATR_BPNWakatobi/statuses/1589989398686601217","https://twitter.com/ATR_BPNWakatobi/statuses/1589989398686601217","ATR_BPNWakatobi","RT @ikn_id: Penyediaan fasilitas-fasilitas pendukung untuk menunjang pembangunan Ibu Kota Nusantara (IKN) terus berjalan hingga saat ini. h…","Penyediaan fasilitas-fasilitas pendukung untuk menunjang pembangunan Ibu Kota Nusantara (IKN) terus berjalan hingga saat ini. https://t.co/EXpnYZQCaB","2022-11-08 09:33:07","Twitter for Android",0,1,"in","","retweet","",0,0,"ikn_id",1455419498018656256,1589944431960297472,1541257776760262656,"https://pbs.twimg.com/profile_images/1546399206541508608/V45o6CGN_normal.jpg",1323,163,80,"2022-06-26 23:24:44","Akun Resmi Kantor Pertanahan Kabupaten Waktobi, Hotline: +62 851 7173 2414, Email : kab-wakatobi@atrbpn.go.id","Jl. La Ode Mbai Maswar No. 2","",
2,1589987812496982018,"https://twitter.com/bawarezeki/statuses/1589987812496982018","https://twitter.com/bawarezeki/statuses/1589987812496982018","bawarezeki","Pembangunan infrastruktur di Ibu Kota Nusantara (IKN) telah resmi dimulai.   https://t.co/GEPTJj5OjU @jokowi","Pembangunan infrastruktur di Ibu Kota Nusantara (IKN) telah resmi dimulai.   https://t.co/GEPTJj5OjU @jokowi","2022-11-08 09:26:49","TweetDeck",0,0,"in","","original","",0,0,"",0,0,1383057612292255747,"https://pbs.twimg.com/profile_images/1384018549937557507/VsS1zWS9_normal.jpg",1377,159,143,"2021-04-16 10:00:23","","","",
3,1589970303513677829,"https://twitter.com/BotakPahlawan/statuses/1589970303513677829","https://twitter.com/BotakPahlawan/statuses/1589970303513677829","BotakPahlawan","RT @EksisSosmed: 6000 kades akan mendukung pemindahan Ibu Kota Nusantara (IKN) ke Kaltim.!! https://t.co/ghTrqxRdWN","6000 kades akan mendukung pemindahan Ibu Kota Nusantara (IKN) ke Kaltim.!! https://t.co/ghTrqxRdWN","2022-11-08 08:17:15","Twitter Web App",0,2,"in","","retweet","",0,0,"EksisSosmed",1293138953369862146,1589964228869623809,1295316541701935105,"https://pbs.twimg.com/profile_images/1379681673827119107/Z4K0bkc__normal.jpg",3501,292,127,"2020-08-17 07:08:34","Saya adalah pahlawan NKRI karena Hobi..!!! NKRI HARGA MATI","","",
4,1589968961177014272,"https://twitter.com/EksisSosmed/statuses/1589968961177014272","https://twitter.com/EksisSosmed/statuses/1589968961177014272","EksisSosmed","RT @EksisSosmed: 6000 kades akan mendukung pemindahan Ibu Kota Nusantara (IKN) ke Kaltim.!! https://t.co/ghTrqxRdWN","6000 kades akan mendukung pemindahan Ibu Kota Nusantara (IKN) ke Kaltim.!! https://t.co/ghTrqxRdWN","2022-11-08 08:11:55","Twitter Web App",0,2,"in","","retweet","",0,0,"EksisSosmed",1293138953369862146,1589964228869623809,1293138953369862146,"https://pbs.twimg.com/profile_images/1374723859694374914/JNOUFzfN_normal.jpg",3312,240,166,"2020-08-11 06:55:37","Gawat Tuan! Nurani bangsa telah dicuri Mereka saling tuding dan saling menggurui Yang tidak setuju boleh gunakan emosi Kerahkan massa, lalu letupkan provokasi","Sabang - marauke","",
5,1589964228869623809,"https://twitter.com/EksisSosmed/statuses/1589964228869623809","https://twitter.com/EksisSosmed/statuses/1589964228869623809","EksisSosmed","6000 kades akan mendukung pemindahan Ibu Kota Nusantara (IKN) ke Kaltim.!! https://t.co/ghTrqxRdWN","6000 kades akan mendukung pemindahan Ibu Kota Nusantara (IKN) ke Kaltim.!! https://t.co/ghTrqxRdWN","2022-11-08 07:53:06","Twitter Web App",2,2,"in","","original","",0,0,"",0,0,1293138953369862146,"https://pbs.twimg.com/profile_images/1374723859694374914/JNOUFzfN_normal.jpg",3312,240,166,"2020-08-11 06:55:37","Gawat Tuan! Nurani bangsa telah dicuri Mereka saling tuding dan saling menggurui Yang tidak setuju boleh gunakan emosi Kerahkan massa, lalu letupkan provokasi","Sabang - marauke","",
6,1589944431960297472,"https://twitter.com/ikn_id/statuses/1589944431960297472","https://twitter.com/ikn_id/statuses/1589944431960297472","ikn_id","Penyediaan fasilitas-fasilitas pendukung untuk menunjang pembangunan Ibu Kota Nusantara (IKN) terus berjalan hingga saat ini. https://t.co/EXpnYZQCaB","Penyediaan fasilitas-fasilitas pendukung untuk menunjang pembangunan Ibu Kota Nusantara (IKN) terus berjalan hingga saat ini. https://t.co/EXpnYZQCaB","2022-11-08 06:34:26","Twitter for Android",11,1,"in","","original","",0,0,"",0,0,1455419498018656256,"https://pbs.twimg.com/profile_images/1464951809701679105/ZjwWd5Nk_normal.jpg",757,72,3822,"2021-11-02 02:20:39","#MenujuIbuKotaNegara","","",
7,1589939682322059264,"https://twitter.com/Poldakaltim/statuses/1589939682322059264","https://twitter.com/Poldakaltim/statuses/1589939682322059264","Poldakaltim","https://t.co/euhH1TPdjM, PPU – Guna mendukung pembangunan Ibu Kota Negara yang baru dan memastikan situasi kondusif, Polda Kaltim turut serta mengambil bagian.  (selengkapnya baca disini : https://t.co/Vlfl1EGos1)  #Poldakaltim #Kaltim #kamihumaspolri #ProgramPrioritasKapolri https://t.co/McBHDbwJIp","https://t.co/euhH1TPdjM, PPU – Guna mendukung pembangunan Ibu Kota Negara yang baru dan memastikan situasi kondusif, Polda Kaltim turut serta mengambil bagian.  (selengkapnya baca disini : https://t.co/Vlfl1EGos1)  #Poldakaltim #Kaltim #kamihumaspolri #ProgramPrioritasKapolri https://t.co/McBHDbwJIp","2022-11-08 06:15:34","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,226140504,"https://pbs.twimg.com/profile_images/1478194589265584129/12F2lcyp_normal.jpg",29844,150,15057,"2010-12-13 07:22:33","Polisi Daerah Kalimantan Timur - Jalan Syarifudin Yoes No 99, 76115.","Balikpapan, Indonesia",1,
8,1589937873276801030,"https://twitter.com/AngelaS65836372/statuses/1589937873276801030","https://twitter.com/AngelaS65836372/statuses/1589937873276801030","AngelaS65836372","Pembangunan Ibu Kota Negara (IKN) Nusantara merupakan upaya pemerintah untuk mengusung pembangunan ekonomi yang inklusif..  Aceh Hadir Mendukung ❤️ #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara https://t.co/lklHmztKD3","Pembangunan Ibu Kota Negara (IKN) Nusantara merupakan upaya pemerintah untuk mengusung pembangunan ekonomi yang inklusif..  Aceh Hadir Mendukung ❤️ #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara https://t.co/lklHmztKD3","2022-11-08 06:08:23","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1572271902152097792,"https://pbs.twimg.com/profile_images/1587713560506793984/TCNihgeP_normal.jpg",202,53,227,"2022-09-20 13:10:31","","Banda Aceh","",
9,1589929303898062848,"https://twitter.com/FildzahOktaf/statuses/1589929303898062848","https://twitter.com/FildzahOktaf/statuses/1589929303898062848","FildzahOktaf","RT @KolaborasiR: Kepindahan ibu kota negara dari Jakarta ke Nusantara salah satunya ingin membangun mindset ekonomi baru. #JokowiBawaEkonom…","Kepindahan ibu kota negara dari Jakarta ke Nusantara salah satunya ingin membangun mindset ekonomi baru. #JokowiBawaEkonomiStabil #EkonomiPulih @jokowi https://t.co/YQERNZb5tI","2022-11-08 05:34:20","Twitter for Mac",0,1,"in","","retweet","",0,0,"KolaborasiR",1628886492,1589898163015815168,1565961332826193920,"https://pbs.twimg.com/profile_images/1565961509993435137/7dfdrzFV_normal.jpg",879,14,1,"2022-09-03 03:14:33","","","",
10,1589923531273691136,"https://twitter.com/Andiriego_/statuses/1589923531273691136","https://twitter.com/Andiriego_/statuses/1589923531273691136","Andiriego_","RT @garuda080: Otorita Ibu Kota Negara (IKN) Nusantara mengungkapkan, yang menjadi fokus hingga tahun 2024 adalah pengembangan wilayah di K…","Otorita Ibu Kota Negara (IKN) Nusantara mengungkapkan, yang menjadi fokus hingga tahun 2024 adalah pengembangan wilayah di Kawasan Inti Pusat Pemerintahan (KIPP) 1A, Wilayah ini akan dibangun menjadi kota layak huni dengan fasilitas lengkap untuk memenuhi kebutuhan sehari-harinya https://t.co/78MC0RKC6u","2022-11-08 05:11:23","Twitter for Android",0,16,"in","","retweet","",0,0,"garuda080",128641833,1589786036796030977,1408300530540040192,"https://pbs.twimg.com/profile_images/1545429779457142784/gOpOhbTf_normal.jpg",18634,1579,1252,"2021-06-25 01:46:50","🇲🇨🇲🇨 NKRI ‼️","Bandung, Jawa Barat","",
